node1	node2	distance
t32	t404	0
t32	t414	2
t32	t415	2
t32	t44	2
t32	t45	2
t32	t477	2
t32	t478	2
t32	t479	2
t32	t486	2
t32	t487	2
t32	t62	2
t32	t63	2
t32	t64	2
t320	t321	0
t320	t397	2
t320	t405	2
t320	t406	2
t320	t415	1
t320	t416	1
t320	t417	2
t320	t418	2
t320	t458	2
t320	t459	2
t320	t477	2
t320	t478	2
t321	t440	2
t321	t441	2
t321	t444	2
t321	t445	2
t321	t450	2
t321	t451	2
t322	t323	0
t322	t324	0
t322	t332	2
t322	t333	2
t322	t335	2
t322	t336	1
t322	t337	1
t322	t344	1
t322	t345	1
t322	t346	1
t322	t347	2
t322	t348	2
t322	t356	1
t322	t357	1
t322	t358	1
t322	t359	2
t322	t363	2
t322	t364	2
t322	t375	2
t322	t376	2
t322	t380	1
t322	t397	0
t322	t412	2
t322	t413	2
t322	t424	2
t322	t425	2
t322	t426	2
t322	t445	0
t322	t446	0
t322	t447	1
t322	t449	2
t322	t450	2
t322	t485	0
t322	t494	2
t322	t495	2
t323	t324	0
t323	t325	0
t323	t326	2
t323	t332	2
t323	t333	2
t323	t375	2
t323	t376	2
t323	t453	2
t323	t454	2
t323	t455	2
t323	t486	2
t323	t487	2
t323	t488	2
t323	t494	2
t323	t495	2
t324	t325	0
t324	t326	0
t324	t331	2
t324	t332	2
t324	t333	2
t324	t366	2
t324	t367	2
t324	t383	2
t324	t384	2
t324	t394	2
t324	t395	2
t324	t431	2
t324	t432	2
t324	t453	2
t324	t454	2
t324	t455	2
t324	t478	2
t324	t479	2
t324	t480	2
t324	t486	2
t324	t487	2
t324	t488	2
t325	t326	0
t325	t327	0
t325	t331	2
t325	t332	2
t325	t366	2
t325	t367	2
t325	t383	2
t325	t384	2
t325	t392	2
t325	t394	2
t325	t395	2
t325	t431	2
t325	t432	2
t325	t436	2
t325	t437	2
t325	t478	2
t325	t479	2
t325	t480	2
t325	t486	2
t325	t487	2
t325	t488	2
t326	t327	0
t326	t328	0
t326	t336	2
t326	t337	2
t326	t368	2
t326	t369	2
t326	t392	2
t326	t436	2
t326	t437	2
t327	t328	0
t327	t329	0
t327	t336	2
t327	t337	2
t327	t350	2
t327	t351	2
t327	t366	2
t327	t367	2
t327	t368	2
t327	t369	2
t327	t373	2
t327	t374	2
t327	t431	2
t327	t432	2
t327	t436	2
t327	t437	2
t327	t462	2
t327	t463	2
t327	t489	2
t327	t490	2
t328	t329	0
t328	t330	0
t328	t350	2
t328	t351	2
t328	t366	2
t328	t367	2
t328	t368	2
t328	t369	2
t328	t373	2
t328	t374	2
t328	t418	2
t328	t419	2
t328	t420	2
t328	t431	2
t328	t432	2
t328	t462	2
t328	t463	2
t328	t489	1
t328	t490	1
t329	t330	0
t329	t331	0
t329	t350	2
t329	t351	2
t329	t366	2
t329	t367	2
t329	t373	2
t329	t374	2
t329	t418	2
t329	t419	2
t329	t420	2
t329	t431	2
t329	t432	2
t329	t457	2
t329	t458	2
t329	t462	2
t329	t463	2
t329	t489	1
t329	t490	1
t33	t107	2
t33	t108	2
t33	t109	2
t33	t141	2
t33	t142	2
t33	t153	2
t33	t154	2
t33	t206	2
t33	t207	2
t33	t208	2
t33	t217	1
t33	t218	1
t33	t219	2
t33	t231	2
t33	t232	2
t33	t252	2
t33	t253	2
t33	t254	2
t33	t270	2
t33	t271	2
t33	t272	2
t33	t295	2
t33	t296	2
t33	t307	1
t33	t308	1
t33	t309	1
t33	t312	2
t33	t313	2
t33	t314	2
t33	t339	2
t33	t34	0
t33	t340	2
t33	t35	0
t33	t401	0
t33	t402	0
t33	t403	0
t33	t404	0
t33	t405	0
t33	t414	2
t33	t415	2
t33	t44	2
t33	t45	2
t33	t477	2
t33	t478	2
t33	t479	2
t33	t62	2
t33	t63	2
t33	t64	2
t330	t331	0
t330	t332	0
t330	t336	2
t330	t337	2
t330	t457	2
t330	t458	2
t330	t467	2
t330	t468	2
t331	t332	0
t331	t333	0
t331	t336	2
t331	t337	2
t331	t467	2
t331	t468	2
t331	t478	2
t331	t479	2
t332	t333	0
t332	t334	0
t332	t353	2
t332	t354	2
t332	t431	2
t332	t478	2
t332	t479	2
t333	t334	0
t333	t335	0
t333	t353	2
t333	t354	2
t333	t359	1
t333	t360	1
t333	t361	2
t333	t431	2
t333	t472	2
t333	t473	2
t333	t489	2
t333	t490	2
t334	t335	0
t334	t336	0
t334	t338	2
t334	t339	2
t334	t347	2
t334	t348	2
t334	t353	2
t334	t354	2
t334	t359	1
t334	t360	1
t334	t361	2
t334	t366	2
t334	t367	2
t334	t377	2
t334	t378	2
t334	t430	2
t334	t431	2
t334	t451	2
t334	t452	2
t334	t472	2
t334	t473	2
t334	t477	2
t334	t478	2
t334	t489	2
t334	t490	2
t335	t336	0
t335	t337	0
t335	t338	2
t335	t339	2
t335	t346	2
t335	t347	2
t335	t348	2
t335	t349	2
t335	t350	2
t335	t366	2
t335	t367	2
t335	t377	2
t335	t378	2
t335	t396	2
t335	t397	2
t335	t412	2
t335	t413	2
t335	t430	2
t335	t431	2
t335	t451	2
t335	t452	2
t335	t456	2
t335	t457	2
t335	t465	2
t335	t466	2
t335	t477	2
t335	t478	2
t335	t485	2
t335	t489	2
t335	t490	2
t336	t337	0
t336	t338	0
t336	t342	1
t336	t343	1
t336	t344	2
t336	t345	2
t336	t346	2
t336	t347	2
t336	t348	2
t336	t349	2
t336	t350	2
t336	t358	2
t336	t359	2
t336	t361	2
t336	t362	2
t336	t363	2
t336	t366	2
t336	t367	2
t336	t380	2
t336	t396	2
t336	t397	1
t336	t405	2
t336	t406	2
t336	t412	2
t336	t413	2
t336	t442	1
t336	t443	1
t336	t444	2
t336	t445	2
t336	t446	2
t336	t447	2
t336	t451	2
t336	t452	2
t336	t456	2
t336	t457	2
t336	t465	2
t336	t466	2
t336	t485	1
t337	t338	0
t337	t339	0
t337	t342	1
t337	t343	1
t337	t344	2
t337	t345	2
t337	t346	2
t337	t347	2
t337	t348	2
t337	t358	2
t337	t359	2
t337	t361	2
t337	t362	2
t337	t363	2
t337	t380	2
t337	t397	1
t337	t405	2
t337	t406	2
t337	t412	2
t337	t413	2
t337	t442	1
t337	t443	1
t337	t444	2
t337	t445	2
t337	t446	2
t337	t447	2
t337	t465	2
t337	t466	2
t337	t485	1
t338	t339	0
t338	t340	0
t339	t340	0
t339	t341	0
t339	t396	2
t339	t397	2
t339	t402	2
t339	t403	2
t34	t147	1
t34	t148	1
t34	t153	2
t34	t154	2
t34	t166	2
t34	t167	2
t34	t168	2
t34	t200	2
t34	t201	2
t34	t202	2
t34	t206	2
t34	t207	2
t34	t208	2
t34	t217	1
t34	t218	1
t34	t219	2
t34	t231	2
t34	t232	2
t34	t251	2
t34	t252	2
t34	t253	2
t34	t254	2
t34	t270	2
t34	t271	2
t34	t272	2
t34	t312	2
t34	t313	2
t34	t314	2
t34	t35	0
t34	t350	2
t34	t351	2
t34	t352	2
t34	t353	2
t34	t36	0
t34	t379	2
t34	t380	2
t34	t399	2
t34	t400	2
t34	t401	2
t34	t402	0
t34	t403	0
t34	t404	0
t34	t405	0
t34	t406	0
t34	t431	2
t34	t61	2
t340	t341	0
t340	t342	0
t340	t389	2
t340	t390	2
t340	t396	2
t340	t397	2
t340	t402	2
t340	t403	2
t340	t405	2
t340	t406	2
t340	t425	2
t340	t426	2
t340	t440	2
t340	t441	2
t340	t445	2
t340	t446	2
t340	t483	2
t340	t484	2
t341	t342	0
t341	t343	0
t341	t374	2
t341	t375	2
t341	t389	2
t341	t390	2
t341	t405	2
t341	t406	2
t341	t425	2
t341	t426	2
t341	t440	2
t341	t441	2
t341	t445	2
t341	t446	2
t341	t483	2
t341	t484	2
t342	t343	0
t342	t344	0
t342	t358	2
t342	t359	2
t342	t374	2
t342	t375	2
t342	t389	2
t342	t390	2
t342	t401	2
t342	t402	2
t342	t405	2
t342	t406	2
t342	t440	2
t342	t441	2
t343	t344	0
t343	t345	0
t343	t358	2
t343	t359	2
t343	t398	2
t343	t399	2
t343	t400	2
t343	t401	2
t343	t402	2
t344	t345	0
t344	t346	0
t344	t358	2
t344	t359	2
t344	t362	2
t344	t363	2
t344	t364	2
t344	t380	2
t344	t397	2
t344	t398	2
t344	t399	2
t344	t400	2
t344	t423	2
t344	t424	2
t344	t445	2
t344	t446	2
t344	t447	2
t344	t465	2
t344	t466	2
t344	t485	1
t345	t346	0
t345	t347	0
t345	t358	2
t345	t359	2
t345	t362	2
t345	t363	2
t345	t364	2
t345	t365	2
t345	t366	2
t345	t380	2
t345	t397	2
t345	t398	2
t345	t399	2
t345	t423	2
t345	t424	2
t345	t425	1
t345	t426	1
t345	t445	2
t345	t446	2
t345	t447	2
t345	t465	2
t345	t466	2
t345	t485	1
t346	t347	0
t346	t348	0
t346	t358	2
t346	t359	2
t346	t360	2
t346	t361	2
t346	t362	2
t346	t363	2
t346	t364	2
t346	t365	2
t346	t366	2
t346	t380	2
t346	t384	2
t346	t385	2
t346	t397	2
t346	t398	2
t346	t399	2
t346	t423	2
t346	t424	2
t346	t425	1
t346	t426	1
t346	t430	2
t346	t439	2
t346	t440	2
t346	t445	2
t346	t446	2
t346	t447	2
t346	t485	1
t347	t348	0
t347	t349	0
t347	t359	2
t347	t360	2
t347	t361	2
t347	t365	2
t347	t366	2
t347	t384	2
t347	t385	2
t347	t424	2
t347	t425	2
t347	t426	2
t347	t430	2
t347	t439	2
t347	t440	2
t347	t445	2
t347	t446	2
t347	t447	2
t347	t485	2
t348	t349	0
t348	t350	0
t348	t359	2
t348	t360	2
t348	t361	2
t348	t424	2
t348	t425	2
t348	t426	2
t348	t430	2
t348	t439	2
t348	t440	2
t348	t445	2
t348	t446	2
t348	t447	2
t348	t485	2
t349	t350	0
t349	t351	0
t35	t115	2
t35	t147	1
t35	t148	1
t35	t149	2
t35	t150	2
t35	t155	2
t35	t166	2
t35	t167	2
t35	t168	2
t35	t181	2
t35	t182	2
t35	t194	2
t35	t195	2
t35	t200	2
t35	t201	2
t35	t202	2
t35	t220	2
t35	t221	2
t35	t231	2
t35	t232	2
t35	t251	2
t35	t252	2
t35	t253	2
t35	t254	2
t35	t272	2
t35	t273	2
t35	t274	2
t35	t319	2
t35	t320	2
t35	t336	2
t35	t337	2
t35	t340	2
t35	t341	2
t35	t342	2
t35	t350	2
t35	t351	2
t35	t352	2
t35	t353	2
t35	t354	2
t35	t36	0
t35	t37	0
t35	t379	2
t35	t380	2
t35	t397	2
t35	t399	2
t35	t400	2
t35	t401	2
t35	t403	0
t35	t404	0
t35	t405	0
t35	t406	0
t35	t407	0
t35	t429	2
t35	t430	2
t35	t431	2
t35	t485	2
t35	t59	2
t35	t60	2
t35	t61	2
t350	t351	0
t350	t352	0
t350	t373	2
t350	t374	2
t350	t379	2
t350	t380	2
t350	t404	2
t350	t405	2
t350	t476	2
t350	t477	2
t351	t352	0
t351	t353	0
t351	t358	2
t351	t359	2
t351	t373	2
t351	t374	2
t351	t379	2
t351	t380	2
t351	t384	2
t351	t385	2
t351	t404	2
t351	t405	2
t351	t476	2
t351	t477	2
t351	t486	2
t351	t487	2
t351	t488	2
t352	t353	0
t352	t354	0
t352	t358	2
t352	t359	2
t352	t366	2
t352	t367	2
t352	t368	2
t352	t384	2
t352	t385	2
t352	t392	2
t352	t393	2
t352	t404	2
t352	t405	2
t352	t431	2
t352	t432	2
t352	t433	2
t352	t454	2
t352	t455	2
t352	t486	2
t352	t487	2
t352	t488	2
t353	t354	0
t353	t355	0
t353	t358	2
t353	t359	2
t353	t366	2
t353	t367	2
t353	t368	2
t353	t377	2
t353	t378	2
t353	t379	2
t353	t392	2
t353	t393	2
t353	t404	2
t353	t405	2
t353	t406	2
t353	t407	2
t353	t408	1
t353	t409	1
t353	t431	2
t353	t432	2
t353	t433	2
t353	t434	2
t353	t436	2
t353	t437	2
t353	t454	2
t353	t455	2
t353	t478	2
t353	t479	2
t353	t480	2
t354	t355	0
t354	t356	0
t354	t363	2
t354	t364	2
t354	t366	2
t354	t367	2
t354	t368	2
t354	t377	2
t354	t378	2
t354	t379	2
t354	t392	2
t354	t393	2
t354	t406	2
t354	t407	2
t354	t408	1
t354	t409	1
t354	t432	2
t354	t433	2
t354	t434	2
t354	t436	2
t354	t437	2
t354	t478	2
t354	t479	2
t354	t480	2
t355	t356	0
t355	t357	0
t355	t363	2
t355	t364	2
t355	t392	2
t355	t393	2
t355	t408	1
t355	t409	1
t355	t430	2
t355	t436	2
t355	t437	2
t356	t357	0
t356	t358	0
t356	t397	2
t356	t412	2
t356	t413	2
t356	t430	2
t356	t445	2
t356	t446	2
t356	t485	2
t357	t358	0
t357	t359	0
t357	t397	2
t357	t406	2
t357	t407	2
t357	t408	2
t357	t411	2
t357	t412	2
t357	t413	2
t357	t445	2
t357	t446	2
t357	t481	2
t357	t482	2
t357	t485	2
t358	t359	0
t358	t360	0
t358	t361	2
t358	t397	2
t358	t398	2
t358	t399	2
t358	t406	2
t358	t407	2
t358	t408	2
t358	t411	2
t358	t412	2
t358	t413	2
t358	t445	2
t358	t446	2
t358	t481	2
t358	t482	2
t358	t485	1
t358	t492	1
t358	t493	1
t358	t494	2
t359	t360	0
t359	t361	0
t359	t397	2
t359	t398	2
t359	t399	2
t359	t412	2
t359	t413	2
t359	t443	2
t359	t444	2
t359	t445	2
t359	t446	2
t359	t485	1
t359	t492	1
t359	t493	1
t359	t494	2
t36	t115	2
t36	t147	1
t36	t148	1
t36	t149	2
t36	t150	2
t36	t154	2
t36	t155	2
t36	t181	2
t36	t182	2
t36	t194	2
t36	t195	2
t36	t220	2
t36	t221	2
t36	t231	2
t36	t232	2
t36	t233	2
t36	t252	2
t36	t253	2
t36	t254	2
t36	t268	2
t36	t269	2
t36	t270	2
t36	t272	2
t36	t273	2
t36	t274	2
t36	t315	2
t36	t316	2
t36	t317	2
t36	t319	2
t36	t320	2
t36	t336	2
t36	t337	2
t36	t340	2
t36	t341	2
t36	t342	2
t36	t353	2
t36	t354	2
t36	t357	2
t36	t358	2
t36	t37	0
t36	t38	0
t36	t397	2
t36	t404	0
t36	t405	0
t36	t406	0
t36	t407	0
t36	t408	0
t36	t429	2
t36	t430	2
t36	t485	2
t36	t59	2
t36	t60	2
t360	t361	0
t360	t362	0
t360	t373	2
t360	t374	2
t360	t389	2
t360	t390	2
t360	t391	2
t360	t424	2
t360	t425	2
t360	t426	2
t360	t443	2
t360	t444	2
t360	t476	1
t360	t477	1
t360	t499	2
t361	t362	0
t361	t363	0
t361	t373	2
t361	t374	2
t361	t389	2
t361	t390	2
t361	t391	2
t361	t424	2
t361	t425	2
t361	t426	2
t361	t443	2
t361	t444	2
t361	t456	2
t361	t457	2
t361	t458	2
t361	t476	1
t361	t477	1
t361	t480	2
t361	t481	2
t361	t499	2
t362	t363	0
t362	t364	0
t362	t424	2
t362	t425	2
t362	t426	2
t362	t456	2
t362	t457	2
t362	t458	2
t362	t476	2
t362	t477	2
t362	t480	2
t362	t481	2
t363	t364	0
t363	t365	0
t363	t397	2
t363	t408	2
t363	t409	2
t363	t410	2
t363	t414	2
t363	t415	2
t363	t419	2
t363	t420	2
t363	t423	2
t363	t424	2
t363	t430	2
t363	t431	2
t364	t365	0
t364	t366	0
t364	t377	2
t364	t378	2
t364	t379	2
t364	t397	2
t364	t408	2
t364	t409	2
t364	t410	2
t364	t414	2
t364	t415	2
t364	t419	2
t364	t420	2
t364	t423	2
t364	t424	2
t364	t430	2
t364	t431	2
t364	t445	2
t364	t446	2
t365	t366	0
t365	t367	0
t365	t377	2
t365	t378	2
t365	t379	2
t365	t445	2
t365	t446	2
t366	t367	0
t366	t368	0
t366	t377	2
t366	t378	2
t366	t411	2
t366	t412	2
t366	t413	2
t366	t414	2
t366	t447	2
t366	t448	2
t366	t462	2
t366	t463	2
t366	t473	2
t366	t474	2
t367	t368	0
t367	t369	0
t367	t383	2
t367	t384	2
t367	t396	2
t367	t397	2
t367	t411	2
t367	t412	2
t367	t413	2
t367	t414	2
t367	t415	2
t367	t447	2
t367	t448	2
t367	t462	2
t367	t463	2
t367	t473	2
t367	t474	2
t368	t369	0
t368	t370	0
t368	t383	2
t368	t384	2
t368	t396	2
t368	t397	2
t368	t413	2
t368	t414	2
t368	t415	2
t369	t370	0
t369	t371	0
t369	t392	2
t369	t432	2
t369	t433	2
t37	t116	2
t37	t117	2
t37	t124	2
t37	t125	2
t37	t140	2
t37	t141	2
t37	t144	2
t37	t145	2
t37	t154	2
t37	t191	2
t37	t192	2
t37	t199	2
t37	t200	2
t37	t201	2
t37	t228	2
t37	t229	2
t37	t230	2
t37	t231	2
t37	t232	2
t37	t233	2
t37	t268	2
t37	t269	2
t37	t270	2
t37	t272	2
t37	t273	2
t37	t313	2
t37	t314	2
t37	t315	2
t37	t316	2
t37	t317	2
t37	t353	1
t37	t354	1
t37	t355	1
t37	t357	2
t37	t358	2
t37	t38	0
t37	t39	0
t37	t405	0
t37	t406	0
t37	t407	0
t37	t408	0
t37	t409	0
t37	t486	2
t37	t487	2
t37	t494	2
t37	t495	2
t370	t371	0
t370	t372	0
t370	t392	2
t370	t432	2
t370	t433	2
t371	t372	0
t371	t373	0
t371	t432	2
t371	t433	2
t372	t373	0
t372	t374	0
t372	t396	2
t372	t397	2
t372	t468	2
t372	t469	2
t373	t374	0
t373	t375	0
t373	t384	2
t373	t385	2
t373	t393	2
t373	t394	2
t373	t396	2
t373	t397	2
t373	t457	2
t373	t458	2
t373	t462	2
t373	t463	2
t373	t468	2
t373	t469	2
t373	t476	2
t373	t477	2
t374	t375	0
t374	t376	0
t374	t384	2
t374	t385	2
t374	t393	2
t374	t394	2
t374	t396	2
t374	t397	2
t374	t457	2
t374	t458	2
t374	t461	2
t374	t462	2
t374	t463	2
t374	t476	2
t374	t477	2
t375	t376	0
t375	t377	0
t375	t381	2
t375	t383	2
t375	t384	2
t375	t396	2
t375	t397	2
t375	t411	2
t375	t412	2
t375	t437	2
t375	t438	2
t375	t461	2
t375	t462	2
t375	t476	1
t375	t477	1
t375	t478	1
t376	t377	0
t376	t378	0
t376	t381	2
t376	t383	2
t376	t384	2
t376	t396	2
t376	t397	2
t376	t411	2
t376	t412	2
t376	t437	2
t376	t438	2
t376	t455	2
t376	t456	2
t376	t461	2
t376	t462	2
t376	t463	2
t376	t464	2
t376	t476	1
t376	t477	1
t376	t478	1
t377	t378	0
t377	t379	0
t377	t381	2
t377	t437	2
t377	t438	2
t377	t455	2
t377	t456	2
t377	t463	2
t377	t464	2
t378	t379	0
t378	t380	0
t379	t380	0
t379	t404	2
t379	t405	2
t379	t431	2
t379	t476	2
t379	t477	2
t379	t486	2
t379	t487	2
t38	t116	2
t38	t117	2
t38	t124	2
t38	t125	2
t38	t140	2
t38	t141	2
t38	t144	2
t38	t145	2
t38	t149	2
t38	t150	2
t38	t151	2
t38	t154	2
t38	t191	2
t38	t192	2
t38	t199	2
t38	t200	2
t38	t201	2
t38	t228	2
t38	t229	2
t38	t230	2
t38	t231	2
t38	t232	2
t38	t233	2
t38	t251	2
t38	t252	2
t38	t272	2
t38	t273	2
t38	t313	2
t38	t314	2
t38	t315	2
t38	t316	2
t38	t317	2
t38	t353	1
t38	t354	1
t38	t355	1
t38	t357	2
t38	t358	2
t38	t363	2
t38	t364	2
t38	t39	0
t38	t40	0
t38	t406	0
t38	t407	0
t38	t408	0
t38	t409	0
t38	t410	0
t38	t414	2
t38	t415	2
t38	t431	2
t38	t432	2
t38	t44	2
t38	t45	2
t38	t486	2
t38	t487	2
t38	t494	2
t38	t495	2
t38	t61	2
t38	t62	2
t380	t397	1
t380	t404	2
t380	t405	2
t380	t431	2
t380	t445	2
t380	t446	2
t380	t447	2
t380	t476	2
t380	t477	2
t380	t485	1
t380	t486	2
t380	t487	2
t381	t382	0
t381	t383	0
t381	t392	2
t381	t399	2
t381	t400	2
t381	t476	2
t381	t477	2
t382	t383	0
t382	t384	0
t382	t386	2
t382	t387	2
t382	t392	2
t382	t399	2
t382	t400	2
t382	t411	2
t382	t412	2
t382	t416	2
t382	t417	2
t382	t421	2
t382	t422	2
t383	t384	0
t383	t385	0
t383	t386	2
t383	t387	2
t383	t399	2
t383	t400	2
t383	t411	2
t383	t412	2
t383	t416	2
t383	t417	2
t383	t421	2
t383	t422	2
t384	t385	0
t384	t386	0
t384	t411	2
t384	t412	2
t384	t416	2
t384	t417	2
t384	t421	2
t384	t422	2
t384	t486	2
t384	t487	2
t384	t488	2
t385	t386	0
t385	t387	0
t385	t410	2
t385	t411	2
t385	t412	2
t385	t486	2
t385	t487	2
t385	t488	2
t385	t498	2
t385	t499	2
t386	t387	0
t386	t388	0
t386	t391	2
t386	t410	2
t386	t411	2
t386	t412	2
t386	t498	2
t386	t499	2
t387	t388	0
t387	t389	0
t387	t391	2
t387	t399	2
t387	t400	2
t387	t401	2
t387	t410	2
t387	t411	2
t387	t412	2
t387	t485	2
t388	t389	0
t388	t390	0
t388	t399	2
t388	t400	2
t388	t401	2
t388	t485	2
t389	t390	0
t389	t391	0
t389	t399	2
t389	t400	2
t389	t401	2
t39	t116	2
t39	t117	2
t39	t124	2
t39	t125	2
t39	t140	2
t39	t141	2
t39	t149	2
t39	t150	2
t39	t151	2
t39	t175	2
t39	t176	2
t39	t177	2
t39	t251	2
t39	t252	2
t39	t260	2
t39	t261	2
t39	t313	2
t39	t314	2
t39	t315	2
t39	t353	1
t39	t354	1
t39	t355	1
t39	t363	2
t39	t364	2
t39	t398	2
t39	t40	0
t39	t407	0
t39	t408	0
t39	t409	0
t39	t41	0
t39	t410	0
t39	t411	0
t39	t414	2
t39	t415	2
t39	t431	2
t39	t432	2
t39	t44	2
t39	t45	2
t39	t486	2
t39	t487	2
t39	t494	2
t39	t495	2
t39	t61	2
t39	t62	2
t390	t391	0
t392	t393	0
t392	t394	0
t392	t420	2
t392	t421	2
t392	t436	1
t392	t437	1
t393	t394	0
t393	t395	0
t393	t436	1
t393	t437	1
t394	t395	0
t394	t396	0
t394	t449	2
t394	t450	2
t394	t485	2
t394	t486	2
t394	t487	2
t394	t493	2
t394	t494	2
t395	t396	0
t395	t397	0
t395	t425	2
t395	t426	2
t395	t449	2
t395	t450	2
t395	t485	2
t395	t486	2
t395	t487	2
t395	t493	2
t395	t494	2
t396	t397	0
t396	t425	2
t396	t426	2
t396	t427	2
t396	t428	2
t396	t429	2
t396	t485	2
t396	t486	2
t396	t487	2
t397	t405	2
t397	t406	2
t397	t412	2
t397	t413	2
t397	t423	2
t397	t424	2
t397	t425	2
t397	t426	2
t397	t427	2
t397	t428	2
t397	t429	2
t397	t445	1
t397	t446	1
t397	t447	1
t397	t449	1
t397	t450	1
t397	t452	2
t397	t453	2
t397	t463	2
t397	t464	2
t397	t467	2
t397	t468	2
t397	t469	2
t397	t471	2
t397	t472	2
t397	t485	0
t398	t399	0
t398	t400	0
t398	t409	2
t398	t410	2
t398	t419	2
t398	t420	2
t398	t429	2
t398	t430	2
t398	t445	2
t398	t446	2
t398	t489	2
t398	t490	2
t399	t400	0
t399	t401	0
t399	t404	2
t399	t405	2
t399	t423	2
t399	t424	2
t399	t438	2
t399	t439	2
t399	t440	2
t399	t445	2
t399	t446	2
t399	t450	2
t399	t451	2
t399	t452	2
t399	t489	2
t399	t490	2
t399	t495	2
t399	t496	2
t399	t497	2
t4	t103	2
t4	t104	2
t4	t151	2
t4	t152	2
t4	t169	2
t4	t170	2
t4	t171	2
t4	t185	2
t4	t186	2
t4	t187	2
t4	t248	2
t4	t249	2
t4	t272	2
t4	t273	2
t4	t283	2
t4	t284	2
t4	t302	2
t4	t303	2
t4	t309	2
t4	t310	2
t4	t311	2
t4	t324	2
t4	t325	2
t4	t329	1
t4	t330	1
t4	t334	2
t4	t335	2
t4	t345	2
t4	t346	2
t4	t349	2
t4	t350	2
t4	t351	2
t4	t414	2
t4	t415	2
t4	t416	2
t4	t426	2
t4	t427	2
t4	t428	2
t4	t431	2
t4	t44	2
t4	t440	2
t4	t441	2
t4	t45	2
t4	t460	2
t4	t461	2
t4	t473	2
t4	t474	2
t4	t5	0
t4	t56	2
t4	t57	2
t4	t58	2
t4	t6	0
t4	t61	2
t4	t62	2
t4	t63	2
t4	t64	2
t4	t70	2
t4	t71	2
t4	t90	2
t4	t91	2
t40	t175	2
t40	t176	2
t40	t177	2
t40	t209	2
t40	t210	2
t40	t222	2
t40	t223	2
t40	t224	2
t40	t225	2
t40	t260	2
t40	t261	2
t40	t303	2
t40	t304	2
t40	t357	2
t40	t358	2
t40	t385	2
t40	t386	2
t40	t387	2
t40	t398	2
t40	t408	0
t40	t409	0
t40	t41	0
t40	t410	0
t40	t411	0
t40	t412	0
t40	t42	0
t40	t430	2
t40	t60	2
t400	t401	0
t400	t402	0
t400	t404	2
t400	t405	2
t400	t423	2
t400	t424	2
t400	t438	2
t400	t439	2
t400	t440	2
t400	t450	2
t400	t451	2
t400	t452	2
t400	t495	2
t400	t496	2
t400	t497	2
t401	t402	0
t401	t403	0
t401	t404	2
t401	t405	2
t401	t423	2
t401	t424	2
t401	t486	2
t401	t487	2
t402	t403	0
t402	t404	0
t402	t414	2
t402	t415	2
t402	t477	2
t402	t478	2
t402	t479	2
t402	t486	2
t402	t487	2
t403	t404	0
t403	t405	0
t403	t414	2
t403	t415	2
t403	t477	2
t403	t478	2
t403	t479	2
t404	t405	0
t404	t406	0
t404	t414	2
t404	t415	2
t404	t431	2
t404	t477	2
t404	t478	2
t404	t479	2
t405	t406	0
t405	t407	0
t405	t429	2
t405	t430	2
t405	t431	2
t405	t485	2
t406	t407	0
t406	t408	0
t406	t429	2
t406	t430	2
t406	t485	2
t407	t408	0
t407	t409	0
t407	t429	2
t407	t430	2
t407	t494	2
t407	t495	2
t408	t409	0
t408	t410	0
t408	t414	2
t408	t415	2
t408	t431	2
t408	t432	2
t408	t486	2
t408	t487	2
t408	t494	2
t408	t495	2
t409	t410	0
t409	t411	0
t409	t414	2
t409	t415	2
t409	t431	2
t409	t432	2
t409	t486	2
t409	t487	2
t409	t494	2
t409	t495	2
t41	t114	2
t41	t166	2
t41	t167	2
t41	t168	2
t41	t175	2
t41	t176	2
t41	t177	2
t41	t206	2
t41	t207	2
t41	t209	2
t41	t210	2
t41	t222	2
t41	t223	2
t41	t224	2
t41	t225	2
t41	t270	2
t41	t271	2
t41	t303	2
t41	t304	2
t41	t357	2
t41	t358	2
t41	t366	2
t41	t367	2
t41	t375	2
t41	t376	2
t41	t382	2
t41	t383	2
t41	t384	2
t41	t385	2
t41	t386	2
t41	t387	2
t41	t409	0
t41	t410	0
t41	t411	0
t41	t412	0
t41	t413	0
t41	t42	0
t41	t43	0
t41	t430	2
t41	t431	2
t41	t432	2
t41	t450	2
t41	t451	2
t41	t461	2
t41	t462	2
t41	t463	2
t41	t484	2
t41	t60	2
t41	t61	2
t41	t62	2
t41	t79	2
t41	t80	2
t41	t81	2
t41	t91	2
t41	t92	2
t41	t93	2
t410	t411	0
t410	t412	0
t410	t414	2
t410	t415	2
t411	t412	0
t411	t413	0
t411	t430	2
t411	t431	2
t411	t432	2
t411	t450	2
t411	t451	2
t411	t461	2
t411	t462	2
t411	t463	2
t411	t484	2
t412	t413	0
t412	t414	0
t412	t426	2
t412	t427	2
t412	t430	2
t412	t431	2
t412	t432	2
t412	t445	2
t412	t446	2
t412	t447	2
t412	t449	2
t412	t450	2
t412	t451	2
t412	t461	2
t412	t462	2
t412	t463	2
t412	t464	2
t412	t465	2
t412	t484	2
t412	t485	2
t412	t493	2
t412	t494	2
t413	t414	0
t413	t415	0
t413	t423	2
t413	t424	2
t413	t426	2
t413	t427	2
t413	t428	2
t413	t441	2
t413	t442	2
t413	t443	2
t413	t445	2
t413	t446	2
t413	t447	2
t413	t449	2
t413	t450	2
t413	t464	2
