node1	node2	distance
t174854	t46475	1
t174854	t51346	1
t174854	t52117	1
t17493	t157278	1
t17493	t159244	1
t175103	t217936	1
t175103	t723	1
t175103	t83226	1
t175155	t50293	1
t175235	t61346	1
t175418	t108396	1
t175418	t16251	1
t175418	t19544	1
t175702	t175842	1
t175702	t25763	1
t175702	t46350	1
t175702	t52175	1
t175702	t55514	1
t175702	t57736	1
t175702	t63570	1
t175702	t72952	1
t175814	t122049	1
t175814	t54214	1
t175842	t120976	1
t175842	t182968	1
t175842	t71595	1
t175886	t101460	1
t175886	t17207	1
t175886	t30161	1
t175886	t74111	1
t175886	t90991	1
t176172	t101184	1
t176172	t70138	1
t176172	t96687	1
t176329	t83650	1
t176449	t101763	1
t176449	t107441	1
t176449	t35887	1
t176449	t6097	1
t176449	t81600	1
t176449	t96647	1
t176449	t97192	1
t176572	t73461	1
t176638	t11881	1
t176638	t131295	1
t176638	t138555	1
t176638	t139118	1
t176638	t140298	1
t176638	t161023	1
t176638	t16498	1
t176638	t16529	1
t176638	t180955	1
t176638	t182868	1
t176638	t183707	1
t176638	t184032	1
t176638	t195226	1
t176638	t198306	1
t176638	t20864	1
t176638	t216010	1
t176638	t227800	1
t176638	t26496	1
t176638	t29482	1
t176638	t30050	1
t176638	t32643	1
t176638	t40572	1
t176638	t4176	1
t176638	t44299	1
t176638	t5826	1
t176638	t59320	1
t176638	t80564	1
t176638	t81656	1
t176638	t94772	1
t176668	t10223	0
t176668	t103107	1
t176668	t107741	1
t176668	t130428	1
t176668	t140885	1
t176668	t148845	1
t176668	t161492	1
t176668	t166703	1
t176668	t169148	1
t176668	t183001	1
t176668	t183853	1
t176668	t19013	1
t176668	t200770	1
t176668	t201910	1
t176668	t22480	1
t176668	t23112	1
t176668	t54214	1
t176668	t55712	1
t176668	t61273	1
t176668	t73227	1
t176668	t73229	1
t176668	t74111	1
t176668	t93331	1
t176815	t115634	1
t176815	t169238	1
t176815	t179173	1
t176815	t206409	1
t176815	t3119	1
t176922	t150408	1
t176922	t183001	1
t176922	t69082	1
t176922	t70138	1
t176929	t118259	1
t176929	t138600	1
t176929	t139885	1
t176929	t152369	1
t176929	t224783	1
t176929	t29768	1
t176929	t6796	1
t176929	t8471	1
t176929	t88460	1
t176929	t96240	1
t177054	t101646	1
t177054	t113218	1
t177054	t178750	1
t177054	t229942	1
t177360	t38472	1
t177360	t71400	1
t177360	t97124	1
t177360	t97192	1
t177416	t133245	1
t177416	t144544	1
t177416	t159910	1
t177416	t18472	1
t177416	t6206	1
t177552	t149622	1
t177552	t188074	1
t177552	t229942	1
t1776	t11670	1
t1776	t11762	1
t1776	t132533	1
t1776	t4900	1
t1776	t4967	1
t1776	t5054	0
t1776	t5121	1
t1776	t8004	1
t1776	t8006	1
t177615	t104386	1
t177615	t179748	1
t177615	t31872	1
t177615	t44102	1
t177615	t51313	1
t177615	t60261	1
t177615	t93308	1
t177845	t101867	1
t177845	t122225	1
t177845	t122653	1
t177845	t134970	1
t177845	t16543	1
t177845	t168226	1
t177845	t169224	1
t177845	t209032	1
t177845	t48321	1
t177845	t61353	1
t177845	t93251	1
t178040	t63234	1
t17811	t112904	1
t17811	t140480	1
t17811	t18748	1
t17811	t200770	1
t17811	t5862	1
t178274	t102832	1
t178274	t106092	1
t178274	t107914	1
t178274	t112904	1
t178274	t122376	1
t178274	t124269	1
t178274	t124877	1
t178274	t128953	1
t178274	t131508	1
t178274	t135199	1
t178274	t137118	1
t178274	t13784	1
t178274	t147077	1
t178274	t150	1
t178274	t15011	1
t178274	t152054	1
t178274	t152369	1
t178274	t154486	1
t178274	t156637	1
t178274	t156969	1
t178274	t157388	1
t178274	t157628	1
t178274	t161023	1
t178274	t166703	1
t178274	t169148	1
t178274	t170861	1
t178274	t171761	1
t178274	t175842	1
t178274	t183001	1
t178274	t185014	1
t178274	t186003	1
t178274	t186138	1
t178274	t187401	1
t178274	t188311	1
t178274	t190057	1
t178274	t196654	1
t178274	t19963	1
t178274	t201288	1
t178274	t205546	1
t178274	t21277	1
t178274	t224318	1
t178274	t22461	1
t178274	t23387	1
t178274	t24565	1
t178274	t3119	1
t178274	t31423	1
t178274	t3287	1
t178274	t33451	1
t178274	t34857	1
t178274	t35581	1
t178274	t39808	1
t178274	t44102	1
t178274	t44658	1
t178274	t50191	1
t178274	t51346	1
t178274	t53752	1
t178274	t55712	1
t178274	t57169	1
t178274	t5862	1
t178274	t59320	1
t178274	t60261	1
t178274	t61273	1
t178274	t6206	1
t178274	t6397	1
t178274	t66083	1
t178274	t6796	1
t178274	t70138	1
t178274	t74111	1
t178274	t75161	1
t178274	t81656	1
t178274	t84497	1
t178274	t84498	1
t178274	t87797	1
t178274	t87823	1
t178274	t9020	1
t178274	t91178	1
t178274	t93331	1
t178274	t97192	1
t178274	t98452	1
t178527	t153854	1
t178527	t37267	1
t178527	t37268	1
t178588	t178685	0
t178588	t21960	1
t178588	t46475	1
t178588	t87851	1
t178605	t101336	1
t178605	t10223	1
t178605	t130428	1
t178605	t132307	1
t178605	t140885	1
t178605	t176668	1
t178605	t93331	1
t178685	t21960	1
t178685	t46475	1
t178713	t154941	1
t178713	t230914	1
t178713	t28618	1
t178713	t50191	1
t178713	t67515	1
t178713	t6796	1
t178713	t74540	1
t178713	t92267	1
t178713	t96647	1
t178750	t154652	1
t178750	t175103	1
t178750	t230980	1
t178750	t25080	1
t178831	t170994	1
t178831	t32643	1
t178831	t36549	1
t178886	t127312	1
t178886	t127565	1
t178886	t149669	1
t178886	t2526	1
t17910	t124877	1
t17910	t160385	1
t17910	t26793	1
t179173	t102832	1
t179173	t105036	1
t179173	t117157	1
t179173	t122376	1
t179173	t124877	1
t179173	t129282	1
t179173	t135199	1
t179173	t141445	1
t179173	t150	1
t179173	t152557	1
t179173	t157388	1
t179173	t16543	1
t179173	t166703	1
t179173	t169148	1
t179173	t171761	1
t179173	t186138	1
t179173	t188814	1
t179173	t205546	1
t179173	t205937	1
t179173	t21277	1
t179173	t22461	1
t179173	t24426	1
t179173	t3119	1
t179173	t39808	1
t179173	t44102	1
t179173	t44658	1
t179173	t50191	1
t179173	t53752	1
t179173	t54094	1
t179173	t5971	1
t179173	t60261	1
t179173	t6086	1
t179173	t61273	1
t179173	t63519	1
t179173	t6796	1
t179173	t74111	1
t179173	t75695	1
t179173	t8128	1
t179173	t81656	1
t179173	t84498	1
t179173	t87823	1
t179173	t9020	1
t179173	t97192	1
t179257	t4047	1
t179257	t50191	1
t179710	t112862	1
t179710	t115648	1
t179710	t123912	1
t179710	t137118	1
t179710	t139667	1
t179710	t148428	1
t179710	t148818	1
t179710	t15011	1
t179710	t164925	1
t179710	t187107	1
t179710	t195418	1
t179710	t205937	1
t179710	t3119	1
t179710	t39484	1
t179710	t4176	1
t179710	t55492	1
t179710	t9020	1
t179710	t91150	1
t179710	t95863	1
t179748	t44658	1
t179748	t60261	1
t179748	t89134	1
t179795	t115634	1
t179795	t73461	1
t180021	t103987	1
t180021	t104434	1
t180021	t109142	1
t180021	t122348	1
t180021	t132061	1
t180021	t132307	1
t180021	t138151	1
t180021	t147569	1
t180021	t148428	1
t180021	t171761	1
t180021	t209215	1
t180021	t229821	1
t180021	t230863	1
t180021	t24835	1
t180021	t27598	1
t180021	t52041	1
t180196	t232045	1
t180338	t227147	1
t180338	t5826	1
t180599	t102832	1
t180599	t105018	1
t180599	t106092	1
t180599	t112904	1
t180599	t117736	1
t180599	t121581	1
t180599	t122376	1
t180599	t124877	1
t180599	t13670	1
t180599	t137493	1
t180599	t147077	1
t180599	t152054	1
t180599	t154486	1
t180599	t156637	1
t180599	t157459	1
t180599	t162914	1
t180599	t169148	1
t180599	t171013	1
t180599	t174441	1
t180599	t178274	1
t180599	t179173	1
t180599	t185569	1
t180599	t186138	1
t180599	t201288	1
t180599	t201495	1
t180599	t214138	1
t180599	t22461	1
t180599	t226536	1
t180599	t23387	1
t180599	t24565	1
t180599	t33451	1
t180599	t39808	1
t180599	t42361	1
t180599	t44102	1
t180599	t44658	1
t180599	t53752	1
t180599	t54214	1
t180599	t60261	1
t180599	t6086	1
t180599	t6796	1
t180599	t73339	1
t180599	t80564	1
t180599	t87797	1
t180599	t88460	1
t180599	t95863	1
t180599	t97192	1
t180599	t97345	1
t180634	t141673	1
t180634	t225263	1
t180808	t122821	1
t180808	t126277	1
t180808	t138555	1
t180808	t152674	1
t180808	t169224	1
t180808	t188881	1
t180808	t1892	1
t180808	t229358	1
t180808	t34895	1
t180808	t5707	1
t180808	t68536	1
t180808	t69925	1
t180808	t71956	1
t180808	t76881	1
t180808	t96400	1
t180808	t96647	1
t180955	t103538	1
t180955	t110212	1
t180955	t115271	1
t180955	t137249	1
t180955	t145055	1
t180955	t153597	1
t180955	t183707	1
t180955	t185014	1
t180955	t200661	1
t180955	t3119	1
t180955	t9088	1
t180955	t93627	1
t181040	t10861	1
t181040	t11881	1
t181040	t149380	1
t181040	t175155	1
t181040	t230228	1
t181040	t24835	1
t181040	t6097	1
t18117	t103107	1
t18117	t196654	1
t18117	t33962	1
t18117	t60261	1
t181495	t101763	1
t181495	t179748	1
t181595	t12860	1
t181595	t187107	1
t181595	t200909	1
t181595	t23742	1
t181595	t84969	1
t182038	t101360	1
t182038	t104268	1
t182038	t147679	1
t182038	t16178	1
t182038	t169224	1
t182038	t185014	1
t182038	t19062	1
t182038	t195052	1
t182038	t43376	1
t182038	t48359	1
t182038	t94642	1
t182063	t120178	1
t182063	t122376	1
t182063	t123983	1
t182063	t131508	1
t182063	t135254	1
t182063	t157388	1
t182063	t170173	1
t182063	t187401	1
t182063	t22720	1
t182063	t231102	1
t182063	t34189	1
t182063	t4686	1
t182458	t121326	1
t182458	t121327	1
t182458	t129446	1
t182458	t16027	1
t182458	t81600	1
t182458	t96240	1
t182470	t139733	1
t182470	t199628	1
t182470	t21599	1
t182604	t40572	1
t182604	t46350	1
t182604	t53752	1
t182604	t96687	1
t182630	t101213	1
t182630	t142650	1
t182630	t171616	1
t182630	t6086	1
t182630	t63519	1
t182816	t182841	1
t182816	t30632	1
t182816	t46415	1
t182816	t96647	1
t182816	t99031	1
t182841	t121563	1
t182841	t127312	1
t182841	t138151	1
t182841	t140480	1
t182841	t150408	1
t182841	t16783	1
t182841	t183576	1
t182841	t185014	1
t182841	t34074	1
t182841	t34446	1
t182841	t52922	1
t182841	t53145	1
t182841	t72365	1
t182841	t73339	1
t182868	t115638	1
t182868	t138151	1
t182868	t183707	1
t182868	t26236	1
t182868	t28618	1
t182868	t68335	1
t182868	t94642	1
t182868	t97124	1
t182868	t98847	1
t182968	t121135	1
t182968	t195226	1
t183001	t10223	1
t183001	t102832	1
t183001	t107242	1
t183001	t112904	1
t183001	t122376	1
t183001	t124877	1
t183001	t131508	1
t183001	t135199	1
t183001	t140885	1
t183001	t150	1
t183001	t15011	1
t183001	t150408	1
t183001	t156637	1
t183001	t157388	1
t183001	t166703	1
t183001	t169148	1
t183001	t170861	1
t183001	t171761	1
t183001	t185014	1
t183001	t186138	1
t183001	t19013	1
t183001	t205546	1
t183001	t21277	1
t183001	t22461	1
t183001	t24835	1
t183001	t262	1
t183001	t3119	1
t183001	t33451	1
t183001	t34857	1
t183001	t39808	1
t183001	t44102	1
t183001	t44658	1
t183001	t50191	1
t183001	t53752	1
t183001	t54214	1
t183001	t55712	1
t183001	t5971	1
t183001	t60261	1
t183001	t61273	1
t183001	t6397	1
t183001	t6796	1
t183001	t74111	1
t183001	t81656	1
t183001	t84498	1
t183001	t87823	1
t183001	t9020	1
t183001	t93331	1
t183095	t133738	1
t183095	t97192	1
t183227	t97644	1
t183387	t14073	1
t183387	t172116	1
t183387	t185228	1
t183387	t65904	1
t183387	t73339	1
t183387	t80564	1
t183425	t13582	1
t183425	t167334	1
t183425	t63234	1
t183425	t70551	1
t183524	t129702	1
t183524	t16124	1
t183524	t182844	0
t183524	t225821	1
t183524	t44427	1
t183524	t98814	1
t183576	t183853	1
t183576	t187346	1
t183576	t20864	1
t183576	t42001	1
t183576	t53145	1
t183576	t54094	1
t183576	t71595	1
t183576	t92292	1
t183576	t93860	1
t183707	t132307	1
t183707	t133716	1
t183707	t139667	1
t183707	t147569	1
t183707	t148428	1
t183707	t148818	1
t183707	t16571	1
t183707	t16572	1
t183707	t169224	1
t183707	t185014	1
t183707	t189721	1
t183707	t197135	1
t183707	t213689	1
t183707	t217346	1
t183707	t217936	1
t183707	t230914	1
t183707	t24835	1
t183707	t53230	1
t183707	t5707	1
t183707	t61353	1
t183707	t6397	1
t183707	t71595	1
t183707	t93972	1
t183707	t96400	1
t183707	t96647	1
t183747	t113020	1
t183747	t13096	1
t183747	t154908	1
t183747	t163354	1
t183747	t34452	1
t183747	t64989	1
t183853	t107242	1
t183853	t13949	1
t183853	t219181	1
t183948	t111763	1
t183948	t137118	1
t183948	t142094	1
t183948	t148243	1
t183948	t164925	1
t183948	t222983	1
t183948	t61754	1
t183948	t63217	1
t183948	t723	1
t184032	t105018	1
t184032	t109689	1
t184114	t17473	1
t184114	t88460	1
t184274	t24080	1
t184274	t70138	1
t184368	t138499	1
t184414	t126611	1
t184414	t128119	1
t184414	t133509	1
t184414	t146199	1
t184414	t160385	1
t184414	t54246	1
t184414	t93396	1
t184414	t94128	1
t184458	t107050	1
t184458	t117736	1
t184458	t124877	1
t184458	t137493	1
t184458	t156969	1
t184458	t170994	1
t184458	t174554	1
t184458	t198626	1
t184458	t213115	1
t184458	t35944	1
t184458	t52117	1
t18449	t105036	1
t18449	t142650	1
t18449	t177409	1
t18449	t187107	1
t18449	t199515	1
t18449	t29768	1
t18449	t43308	1
t18449	t60261	1
t184514	t203701	1
t184514	t228855	1
t184514	t94772	1
t184711	t132307	1
t184711	t133738	1
t184711	t195418	1
t184711	t197605	1
t184711	t212779	1
t184711	t230914	1
t184711	t6397	1
t184711	t66575	1
t184711	t79763	1
t184711	t81046	1
t184711	t8972	1
t18472	t109689	1
t18472	t112904	1
t18472	t132533	1
t18472	t139135	1
t18472	t157388	1
t18472	t178713	1
t18472	t205546	1
t18472	t60261	1
t18472	t67515	1
t18472	t87823	1
t18496	t48321	1
t185014	t102832	1
t185014	t121581	1
t185014	t122049	1
t185014	t124877	1
t185014	t129282	1
t185014	t131508	1
t185014	t157388	1
t185014	t171616	1
t185014	t192446	1
t185014	t21277	1
t185014	t44658	1
t185014	t5862	1
t185014	t60261	1
t185014	t61273	1
t185192	t185237	0
t18535	t133942	1
t185378	t29482	1
t185378	t47630	1
t185404	t125070	1
t185490	t102832	1
t185490	t130428	1
t185490	t16251	1
t185490	t185404	0
t185490	t55987	1
t185742	t234731	1
t185746	t122549	1
t185746	t134294	1
t185746	t135249	1
t185746	t151811	1
t185746	t178040	1
t185746	t198328	1
t185746	t23112	1
t186003	t106092	1
t186003	t107741	1
t186003	t112904	1
t186003	t122376	1
t186003	t123623	1
t186003	t124877	1
t186003	t135199	1
t186003	t135925	1
t186003	t139733	1
t186003	t150408	1
t186003	t154941	1
t186003	t156637	1
t186003	t156969	1
t186003	t157388	1
t186003	t157459	1
t186003	t159244	1
t186003	t164925	1
t186003	t166703	1
t186003	t169148	1
t186003	t171761	1
t186003	t179173	1
t186003	t185014	1
t186003	t186138	1
t186003	t18736	1
t186003	t201288	1
t186003	t205546	1
t186003	t21277	1
t186003	t22461	1
t186003	t24565	1
t186003	t33444	1
t186003	t33451	1
t186003	t39808	1
t186003	t44102	1
t186003	t44658	1
t186003	t52041	1
t186003	t52117	1
t186003	t53752	1
t186003	t55712	1
t186003	t60261	1
t186003	t61273	1
t186003	t6796	1
t186003	t70138	1
t186003	t723	1
t186003	t74111	1
t186003	t76851	1
t186003	t81656	1
t186003	t81795	1
t186003	t83226	1
t186003	t84497	1
t186003	t84498	1
t186003	t87823	1
t186003	t9020	1
t186138	t102832	1
t186138	t107242	1
t186138	t122376	1
t186138	t124877	1
t186138	t131508	1
t186138	t132533	1
t186138	t135199	1
t186138	t140885	1
t186138	t141445	1
t186138	t150	1
t186138	t15011	1
t186138	t152557	1
t186138	t157388	1
t186138	t160651	1
t186138	t166703	1
t186138	t169148	1
t186138	t171761	1
t186138	t183707	1
t186138	t185014	1
t186138	t187107	1
t186138	t190347	1
t186138	t199819	1
t186138	t203748	1
t186138	t205546	1
t186138	t205937	1
t186138	t21277	1
t186138	t22461	1
t186138	t227832	1
t186138	t2748	1
t186138	t3119	1
t186138	t32312	1
t186138	t35567	1
t186138	t39808	1
t186138	t40077	1
t186138	t44102	1
t186138	t44658	1
t186138	t53752	1
t186138	t54094	1
t186138	t54214	1
t186138	t5707	1
t186138	t5971	1
t186138	t60261	1
t186138	t6086	1
t186138	t61273	1
t186138	t62884	1
t186138	t63519	1
t186138	t6796	1
t186138	t74111	1
t186138	t76397	1
t186138	t81656	1
t186138	t84498	1
t186138	t87823	1
t186138	t9020	1
t186138	t93331	1
t186138	t94918	1
t186138	t97192	1
t186399	t120178	1
t186399	t122549	1
t186399	t230148	1
t186399	t92746	1
t186475	t157783	1
t186475	t171714	1
t186475	t78278	1
t186475	t84944	1
t186610	t101213	1
t186610	t26496	1
t186753	t118259	1
t186753	t61353	1
t186896	t105036	1
t186896	t118253	1
t186896	t122346	1
t186896	t152557	1
t186896	t186003	1
t186896	t18748	1
t186896	t35887	1
t186896	t8006	1
t187028	t122456	1
t187028	t145952	1
t187028	t227832	1
t187028	t87797	1
t187107	t107242	1
t187107	t11172	1
t187107	t124877	1
t187107	t192446	1
t187107	t44658	1
t187107	t54214	1
t187107	t89134	1
t187263	t136209	1
t187263	t191493	1
t187263	t23646	1
t187263	t51346	1
t187263	t54570	1
t187263	t97124	1
t187290	t124877	1
t187346	t34002	1
t18736	t102832	1
t18736	t105036	1
t18736	t107242	1
t18736	t115271	1
t18736	t115638	1
t18736	t118259	1
t18736	t135199	1
t18736	t135254	1
t18736	t141445	1
t18736	t150	1
t18736	t15011	1
t18736	t151708	1
t18736	t154486	1
t18736	t156637	1
t18736	t157388	1
t18736	t157628	1
t18736	t160031	1
t18736	t16178	1
t18736	t169148	1
t18736	t169291	1
t18736	t171761	1
t18736	t179173	1
t18736	t179748	1
t18736	t183001	1
t18736	t18472	1
t18736	t186138	1
t18736	t196408	1
t18736	t19963	1
t18736	t201288	1
t18736	t205546	1
t18736	t21277	1
t18736	t224318	1
t18736	t22461	1
t18736	t24565	1
t18736	t26496	1
t18736	t3119	1
t18736	t39808	1
t18736	t4176	1
t18736	t43319	1
t18736	t44102	1
t18736	t44658	1
t18736	t4709	1
t18736	t50191	1
t18736	t53752	1
t18736	t54094	1
t18736	t54214	1
t18736	t54570	1
t18736	t55712	1
t18736	t5971	1
t18736	t60261	1
t18736	t6086	1
t18736	t61273	1
t18736	t6206	1
t18736	t6796	1
t18736	t73227	1
t18736	t73229	1
t18736	t74111	1
t18736	t81656	1
t18736	t84498	1
t18736	t87823	1
t18736	t89134	1
t18736	t9020	1
t18736	t91150	1
t18736	t91178	1
t18736	t93358	1
t18736	t97192	1
t18736	t98452	1
t187401	t102832	1
t187401	t113020	1
t187401	t122376	1
t187401	t124877	1
t187401	t12860	1
t187401	t129282	1
t187401	t131508	1
t187401	t135199	1
t187401	t135254	1
t187401	t150	1
t187401	t15011	1
t187401	t152054	1
t187401	t157388	1
t187401	t166703	1
t187401	t169148	1
t187401	t169291	1
t187401	t171761	1
t187401	t183001	1
t187401	t185014	1
t187401	t186138	1
t187401	t21277	1
t187401	t22461	1
t187401	t32312	1
t187401	t33451	1
t187401	t39808	1
t187401	t44102	1
t187401	t44658	1
t187401	t50191	1
t187401	t53752	1
t187401	t55712	1
t187401	t5971	1
t187401	t60261	1
t187401	t6086	1
t187401	t61273	1
t187401	t6796	1
t187401	t74111	1
t187401	t74540	1
t187401	t81656	1
t187401	t84498	1
t187401	t87823	1
t187401	t89421	1
t187401	t9020	1
t187401	t93396	1
t187422	t198626	1
t18748	t108974	1
t18748	t124679	1
t18748	t21277	1
t18748	t35887	1
t18748	t53752	1
t18748	t5971	1
t18748	t9020	1
t187832	t11172	1
t187832	t119901	1
t187832	t149380	1
t187832	t173602	1
t187832	t229942	1
t187832	t24444	1
t187832	t4047	1
t187832	t40580	1
t187832	t51867	1
t187832	t67108	1
t187832	t97192	1
t187843	t110738	1
t187843	t112952	1
t187843	t148243	1
t187843	t159927	1
t187843	t176572	1
t187843	t180021	1
t187843	t180955	1
t187843	t183707	1
t187843	t228135	1
t187843	t35446	1
t187843	t44381	1
t187843	t54851	1
t187843	t92292	1
t187935	t108442	1
t187935	t137230	1
t187935	t156939	1
t187935	t157628	1
t187935	t183853	1
t187935	t22421	1
t187935	t2526	1
t187935	t48359	1
t187935	t49591	1
t187935	t52270	1
t187935	t55987	1
t187935	t5862	1
t187935	t60261	1
t187935	t61346	1
t187935	t79045	1
t187935	t87823	1
t188074	t162914	1
t188311	t166703	1
t188311	t19013	1
t188311	t237787	1
t188311	t31510	1
t188494	t149380	1
t188494	t183707	1
t188571	t103107	1
t188571	t103987	1
t188571	t18873	1
t188571	t221964	1
t188571	t75395	1
t188814	t185014	1
t188814	t53752	1
t188814	t83226	1
t188814	t96687	1
t188881	t20605	1
t188881	t236134	1
t189045	t195418	1
t189128	t120976	1
t189128	t127312	1
t189128	t157628	1
t189128	t196654	1
t189128	t200770	1
t189128	t206069	1
t189128	t219685	1
t189128	t26015	1
t189128	t35887	1
t189128	t54028	1
t189128	t55712	1
t189128	t8006	1
t189128	t98452	1
t189154	t16027	1
t189154	t162914	1
t189154	t30964	1
t189154	t39484	1
t189154	t89310	1
t1892	t125410	1
t1892	t132061	1
t1892	t138600	1
t1892	t177409	1
t1892	t190347	1
t1892	t43308	1
t1892	t5634	1
t189457	t52270	1
t189462	t122348	1
t189721	t46475	1
t189748	t187860	1
t190019	t93358	1
t190026	t116743	1
t190026	t130428	1
t190026	t190057	1
t190026	t227843	1
t190026	t236347	1
t190026	t91218	1
t190057	t129282	1
t190057	t60261	1
t190057	t71857	1
t190057	t84969	1
t190057	t94099	1
t19013	t192446	1
t1902	t101757	1
t1902	t105419	1
t1902	t111207	1
t1902	t118259	1
t1902	t121581	1
t1902	t131508	1
t1902	t148893	1
t1902	t151708	1
t1902	t175814	1
t1902	t176963	1
t1902	t185014	1
t1902	t205546	1
t1902	t209032	1
t1902	t219137	1
t1902	t229358	1
t1902	t24444	1
t1902	t262	1
t1902	t2634	1
t1902	t26793	1
t1902	t3287	1
t1902	t44102	1
t1902	t46783	1
t1902	t4709	1
t1902	t53752	1
t1902	t60261	1
t1902	t6397	1
t1902	t66730	1
t1902	t6796	1
t1902	t72796	1
t1902	t87823	1
t1902	t91150	1
t1902	t97124	1
t190347	t122348	1
t190347	t13949	1
t190347	t57736	1
t190347	t72337	0
t190347	t75395	1
t190347	t78217	1
t190347	t96647	1
t19062	t160005	1
t19062	t170673	1
t190634	t165805	1
t190634	t6406	1
t191053	t167647	1
t191053	t205100	1
t191181	t101184	1
t191181	t101360	1
t191181	t13582	1
t191181	t139667	1
t191181	t153854	1
t191181	t169291	1
t191181	t213578	1
t191181	t26236	1
t191181	t66120	1
t191181	t68335	1
t191181	t7282	1
t191181	t88198	1
t19143	t102832	1
t19143	t150408	1
t19143	t24444	1
t19143	t8612	1
t191493	t175155	1
t191718	t107242	1
t191718	t139733	1
t191718	t216150	1
t191718	t44658	1
t191718	t86052	1
t191858	t190347	1
t191858	t57736	1
t191858	t60987	0
t191858	t70819	1
t191858	t72337	0
t191858	t78217	1
t191858	t78691	1
t191858	t82590	1
t191983	t146409	1
t192176	t136209	1
t192176	t167580	1
t192176	t18736	1
t192176	t213259	1
t192442	t100218	1
t192442	t77143	1
t192597	t129282	1
t192597	t135254	1
t192597	t141673	1
t192597	t145068	1
t192597	t150	1
t192597	t164299	1
t192597	t3119	1
t192597	t40394	1
t192597	t54851	1
t192597	t55987	1
t192597	t59050	1
t192928	t139135	1
t192928	t149380	1
t192928	t48049	1
t193027	t25540	1
t193031	t103454	1
